"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1303";"ROTIGOTINE";"LEGANTO|Leganto|NEUPRO|ROTIGOTINE|SPM 962|SPM-962";"Small molecule";"4.0";"315.48";"95";"1088";"4.27";"23.47";"3";"1";"0";"6";"N";"0.86";"10.03";"10.97";"4.34";"2.21";"2";"MOL";"0";"22";"2";"1";"0";"315.1657";"-1.04";"BASE";"C19H25NOS";"CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1";"KFQYTPMOWPVWEJ-INIZCTEOSA-N";"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1";"False";"0"
"CHEMBL46399";"PHENAZOCINE";"IDS-NP-008|PHENAZOCINE|PHENETHYLAZOCINE|PHENOBENZORPHAN";"Small molecule";"4.0";"321.46";"6";"15";"4.16";"23.47";"2";"1";"0";"3";"N";"0.92";"9.96";"10.86";"4.08";"1.97";"2";"MOL";"0";"24";"2";"1";"0";"321.2093";"1.08";"BASE";"C22H27NO";"CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1";"ZQHYKVKNPWDQSL-UHFFFAOYSA-N";"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3";"False";"0"
"CHEMBL3989974";"CEFIDEROCOL";"CEFIDEROCOL|GSK2696266|S-649266";"Small molecule";"4.0";"752.23";"11";"58";"-0.18";"256.90";"14";"6";"3";"13";"N";"0.05";"2.69";"3.98";"-2.93";"-5.66";"2";"MOL";"0";"50";"17";"7";"3";"751.1497";"0.01";"ACID";"C30H34ClN7O10S2";"CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O";"DBPPRLRVDVJOCL-FQRUVTKNSA-N";"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1";"False";"0"
"CHEMBL1487";"ATORVASTATIN";"ATORVASTATIN|Atorvastatin|CARDYL|LIPITOR|PREVENCOR|SORTIS|TAHOR|ZARATOR";"Small molecule";"4.0";"558.65";"192";"1342";"6.31";"111.79";"5";"4";"2";"12";"N";"0.16";"4.31";"None";"5.39";"2.43";"4";"MOL";"0";"41";"7";"4";"2";"558.2530";"-0.41";"ACID";"C33H35FN2O5";"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O";"XUKUURHRXDUEBC-KAYWLYCHSA-N";"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1";"False";"0"
"CHEMBL515606";"CILAZAPRIL";"ANHYDROUS CILAZAPRIL|CILAZAPRIL|CILAZAPRIL ANHYDROUS|CILAZAPRIL HYDRATE|CILAZAPRIL MONOHYDRATE|CILAZAPRILUM|INITISS|JUSTOR|RO 31-2848/006|RO-312848006|VASCACE";"Small molecule";"4.0";"417.51";"66";"114";"1.60";"99.18";"6";"2";"0";"8";"N";"0.62";"3.40";"5.06";"0.22";"-1.45";"1";"MOL";"0";"30";"8";"2";"0";"417.2264";"-0.15";"ACID";"C22H31N3O5";"CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O";"HHHKFGXWKKUNCY-FHWLQOOXSA-N";"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1";"False";"0"
"CHEMBL1201794";"RIBOFLAVIN 5'-PHOSPHATE";"E101a|FLAVIN MONONUCLEOTIDE|PHOTREXA|PHOTREXA VISCOUS IN DEXTRAN 20%|RIBOFLAVIN 5'-PHOSPHATE|RIBOFLAVIN PHOSPHATE|VITAMIN B2 PHOSPHATE";"Small molecule";"4.0";"456.35";"63";"78";"-1.61";"208.09";"10";"6";"1";"7";"N";"0.18";"1.49";"None";"-1.04";"-5.67";"1";"MOL";"0";"31";"13";"6";"2";"456.1046";"0.25";"ACID";"C17H21N4O9P";"Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C";"FVTCRASFADXXNN-SCRDCRAPSA-N";"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1";"False";"0"
"CHEMBL70246";"ACEFYLLINE";"ACEPHYLLINE|CAFFEINE CARBOXYLIC ACID|DOXOPHYLLINE METABOLITE M2|NSC-52996";"Small molecule";"4.0";"238.20";"6";"17";"-1.48";"99.12";"7";"1";"0";"2";"N";"0.69";"3.26";"None";"-1.07";"-4.50";"2";"MOL";"0";"17";"8";"1";"0";"238.0702";"-1.22";"ACID";"C9H10N4O4";"Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O";"HCYFGRCYSCXKNQ-UHFFFAOYSA-N";"InChI=1S/C9H10N4O4/c1-11-7-6(8(16)12(2)9(11)17)13(4-10-7)3-5(14)15/h4H,3H2,1-2H3,(H,14,15)";"False";"0"
"CHEMBL259209";"MILNACIPRAN";"IMPULSOR|MIDALCIPRAN|MILNACIPRAN";"Small molecule";"4.0";"246.35";"74";"260";"1.77";"46.33";"2";"1";"0";"5";"N";"0.86";"None";"9.83";"1.42";"-0.91";"1";"MOL";"0";"18";"3";"2";"0";"246.1732";"-0.10";"BASE";"C15H22N2O";"CCN(CC)C(=O)C1(c2ccccc2)CC1CN";"GJJFMKBJSRMPLA-UHFFFAOYSA-N";"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3";"False";"0"
"CHEMBL1201577";"CETUXIMAB";"ABP-494|C-225|C225|CETUXIMAB|CETUXIMAB (GENETICAL RECOMBINATION)|CETUXIMAB BIOSIMILAR (ABP-494)|CMAB-009|CMAB009|Erbitux|IMC-225|IMC-C225|MOAB C225";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2111107";"SUGAMMADEX";"SUGAMMADEX";"Oligosaccharide";"4.0";"2002.18";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2000.4089";"None";"None";"C72H112O48S8";"O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O";"WHRODDIHRRDWEW-ZWYCLXBASA-N";"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56?,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1";"False";"0"
"CHEMBL3039597";"GENTAMICIN";"GENTAMICIN|GENTAMYCIN|LYRAMYCIN|OKSITSELANIM|SCH-9724|SEPTIGEN|Uromycine";"Small molecule";"4.0";"1390.73";"279";"6032";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1389.9018";"None";"None";"C60H123N15O21";"CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O";"NPEFREDMMVQEPL-RWPARATISA-N";"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1";"False";"0"
"CHEMBL130";"CHLORAMPHENICOL";"9-HYDROXY-9-PHENYLXANTHENE|9-PHENYL-9H-XANTHEN-9-OL|AMPHICOL|BROCHLOR|BROLENE ANTIBIOTIC|CHLORAMPHENICOL|CHLOROFAIR|CHLOROMYCETIN|CHLOROPTIC|CHLOROPTIC S.O.P.|Chloramex|Chloramphenicol|Chlorbiotic|ECONOCHLOR|GOLDEN EYE ANTIBIOTIC|KEMICETINE|KLORAFECT|Kernispray|MYCHEL|Mychel-S|NSC-16331|NSC-3069|OPHTHOCHLOR|OPTOMYCIN|SNO PHENICOL|TUBILUX INFECTED EYES|Tevcocin|XANTHEN-9-OL, 9-PHENYL-";"Small molecule";"4.0";"323.13";"448";"6167";"0.91";"112.70";"5";"3";"0";"6";"N";"0.41";"8.69";"None";"0.88";"0.86";"1";"MOL";"0";"20";"7";"3";"0";"322.0123";"-0.11";"NEUTRAL";"C11H12Cl2N2O5";"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl";"WIIZWVCIJKGZOK-RKDXNWHRSA-N";"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1";"True";"0"
"CHEMBL1657";"TAZAROTENE";"AGN 190168|AGN-190168|ARAZLO|AVAGE|FABIOR|IDP-123|TAZAROTENE|TAZORAC|ZORAC";"Small molecule";"4.0";"351.47";"91";"178";"4.43";"39.19";"4";"0";"0";"2";"N";"0.59";"None";"1.23";"5.22";"5.22";"2";"MOL";"0";"25";"3";"0";"0";"351.1293";"-0.65";"NEUTRAL";"C21H21NO2S";"CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1";"OGQICQVSFDPSEI-UHFFFAOYSA-N";"InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3";"False";"0"
"CHEMBL451";"CHLORDIAZEPOXIDE";"A-Poxide|CHLORDIAZEPOXIDE|CHLORDIAZEPOXIDE CIV|CLOPOXIDE|Chlordiazachel|Chlordiazepoxide|Clopoxide|LIBRELEASE|LIBRITABS|Librium|Lygen|SARLIB|Trakipeal|Zeisin";"Small molecule";"4.0";"299.76";"178";"1087";"2.95";"50.46";"3";"1";"0";"1";"Y";"0.65";"-2.69";"7.06";"0.19";"1.81";"2";"MOL";"0";"21";"4";"1";"0";"299.0825";"-0.40";"ACID";"C16H14ClN3O";"CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1";"ANTSCNMPPGJYLG-UHFFFAOYSA-N";"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)";"False";"0"
"CHEMBL1201832";"ROMIPLOSTIM";"AMG 531|Nplate|ROMIPLATE|ROMIPLOSTIM";"Protein";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2095209";"ICOSAPENT ETHYL";"AMR 101|AMR-101|AMR101|EICOSAPENTAENOIC ACID ETHYL ESTER|EPADEL|ETHYL ICOSAPENT|ETHYL ICOSAPENTATE|ICOSAPENT ETHYL|ICOSAPENT ETHYL ESTER|NSC-759597|TIMNODONIC ACID ETHYL ESTER|VASCEPA|Vazkepa";"Small molecule";"4.0";"330.51";"58";"70";"6.47";"26.30";"2";"0";"1";"14";"N";"0.21";"None";"None";"6.73";"6.73";"0";"MOL";"0";"24";"2";"0";"1";"330.2559";"0.84";"None";"C22H34O2";"CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC";"SSQPWTVBQMWLSZ-AAQCHOMXSA-N";"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-";"False";"0"
"CHEMBL1201479";"POLYETHYLENE GLYCOL 3350";"GLYCOLAX|MIRALAX|POLYETHYLENE GLYCOL 3350";"Small molecule";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1200356";"CYCLACILLIN";"CALTHOR|CICLACILLIN|CYCLACILLIN|CYCLAPEN-W|Cyclapen|NSC-88789|VASTCILLIN|Vasticillin|WY-4508";"Small molecule";"4.0";"341.43";"132";"172";"0.28";"112.73";"5";"3";"0";"3";"N";"0.64";"3.30";"8.45";"-1.91";"-1.95";"0";"MOL";"0";"23";"7";"4";"0";"341.1409";"0.84";"ACID";"C15H23N3O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O";"HGBLNBBNRORJKI-WCABBAIRSA-N";"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1";"False";"0"
"CHEMBL3392031";"";"";"Small molecule";"";"421.47";"1";"4";"4.52";"90.65";"4";"3";"0";"8";"N";"0.50";"4.13";"4.86";"2.92";"0.89";"3";"MOL";"-1";"31";"5";"3";"0";"421.1689";"0.25";"ACID";"C25H24FNO4";"O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1";"VGYFMXBACGZSIL-RTBURBONSA-N";"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/t18-,19-/m1/s1";"False";"-1"
"CHEMBL64195";"BECLAMIDE";"BECLAMIDE|BENZCHLORPROPAMIDE|BENZYLAMIDE|NEURACEN|NSC-67062|NYDRANE";"Small molecule";"4.0";"197.66";"6";"18";"1.93";"29.10";"1";"1";"0";"4";"N";"0.73";"None";"None";"1.69";"1.69";"1";"MOL";"0";"13";"2";"1";"0";"197.0607";"-1.25";"NEUTRAL";"C10H12ClNO";"O=C(CCCl)NCc1ccccc1";"JPYQFYIEOUVJDU-UHFFFAOYSA-N";"InChI=1S/C10H12ClNO/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)";"False";"0"
"CHEMBL5";"NALIDIXIC ACID";"MICTRAL|NALIDIXANE|NALIDIXATE|NALIDIXIC ACID|NALIX|NEGGRAM|NEGRAM|NSC-82174|Neg Gram|URIBEN|Uroneg|WIN 18,320|WIN-18320|Wintomylon";"Small molecule";"4.0";"232.24";"204";"1514";"1.42";"72.19";"4";"1";"0";"2";"N";"0.85";"4.37";"6.06";"0.79";"-0.45";"2";"MOL";"0";"17";"5";"1";"0";"232.0848";"-0.98";"ACID";"C12H12N2O3";"CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21";"MHWLWQUZZRMNGJ-UHFFFAOYSA-N";"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)";"False";"0"
"CHEMBL1425";"MERCAPTOPURINE ANHYDROUS";"Mercaptopurine anhydrous";"Small molecule";"4.0";"152.18";"286";"1124";"0.64";"54.46";"4";"2";"0";"0";"N";"0.43";"7.51";"2.19";"0.35";"0.11";"2";"MOL";"0";"10";"4";"1";"0";"152.0157";"-0.70";"NEUTRAL";"C5H4N4S";"Sc1ncnc2nc[nH]c12";"GLVAUDGFNGKCSF-UHFFFAOYSA-N";"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)";"False";"0"
"CHEMBL3707328";"GALCANEZUMAB";"Emgality|GALCANEZUMAB|GALCANEZUMAB GNLM|LY-2951742|LY2951742";"Antibody";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL635";"PREDNISONE";"3EN3HG4WSW|CORTAN|CORTANCYL|DECORTIN|DECORTISYL|DEHYDROCORTISONE|DELTA-DOME|DELTASONE|FERNISONE|LIQUID PRED|LODOTRA|METACORTANDRACIN|METICORTEN|NSC-10023|ORASONE|PARACORT|PREDNICEN-M|PREDNISONE|PREDNISONE ANHYDROUS|PREDNISONE INTENSOL|PREDNISONE TABLETS|Prednisone|RAYOS|SERVISONE|SUPERCORTIL|Sterapred";"Small molecule";"4.0";"358.43";"241";"949";"1.77";"91.67";"5";"2";"0";"2";"N";"0.78";"12.58";"None";"1.66";"1.66";"0";"MOL";"0";"26";"5";"2";"0";"358.1780";"2.27";"NEUTRAL";"C21H26O5";"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO";"XOFYZVNMUHMLCC-ZPOLXVRWSA-N";"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1";"False";"0"
"CHEMBL424";"SALICYLIC ACID";"2-HYDROXY-BENZOIC ACID|ACNISAL|BAZUKA|COMPOUND V|COMPOUND W|CUPLEX VERRUCA|DUOFILM|EDINBURGH|ERYTEX|FEMA NO. 3985|FREEZONE|GPPE PAINT|JADIT|K-557|KERALYT|LAMIVUDINE IMPURITY, SALICYLIC ACID-|LAMIVUDINE RELATED COMPOUND SALICYLIC ACID|METANIUM|NECOL|NOXACORN|NSC-180|OCCLUSAL|PHISO-CLEAR|PHYTEX|PHYTOCIL|POSALFILIN|PYRALVEX|SALACTOL|SALATAC|SALICYLIC ACID|SALICYLIC ACID RS|Salicylic Acid|THWART|TOEPEDO|VERRUGON|WARTEX";"Small molecule";"4.0";"138.12";"230";"1097";"1.09";"57.53";"2";"2";"0";"1";"Y";"0.61";"2.79";"None";"1.98";"-1.52";"1";"MOL";"0";"10";"3";"2";"0";"138.0317";"0.14";"ACID";"C7H6O3";"O=C(O)c1ccccc1O";"YGSDEFSMJLZEOE-UHFFFAOYSA-N";"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)";"False";"0"
"CHEMBL2355051";"CLOMIPHENE";"CLOMIFENE|CLOMIPHENE|Clomiphene";"Small molecule";"4.0";"405.97";"91";"198";"6.56";"12.47";"2";"0";"1";"9";"N";"0.37";"None";"9.31";"6.47";"4.57";"3";"MOL";"0";"29";"2";"0";"1";"405.1859";"-0.67";"BASE";"C26H28ClNO";"CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1";"GKIRPKYJQBWNGO-UHFFFAOYSA-N";"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3";"False";"0"
"CHEMBL189963";"PALBOCICLIB";"Ibrance|PALBOCICLIB|PD-0332991";"Small molecule";"4.0";"447.54";"981";"1433";"2.97";"105.04";"9";"2";"0";"5";"N";"0.58";"11.34";"8.86";"2.77";"1.30";"3";"MOL";"0";"33";"9";"2";"0";"447.2383";"-1.06";"BASE";"C24H29N7O2";"CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O";"AHJRHEGDXFFMBM-UHFFFAOYSA-N";"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)";"False";"0"
"CHEMBL2356023";"DIHYDROTACHYSTEROL";"A.T. 10|DICHYSTEROL|DIHYDRAL|DIHYDROTACHYSTEROL|DIHYDROTACHYSTEROL 2|DIHYDROTACHYSTEROL2|DYGRATYL|TACHYROL|TACHYSTEROL DIHYDRO DERIVATIVE|VITAMIN D1";"Small molecule";"4.0";"398.68";"58";"67";"7.72";"20.23";"1";"1";"1";"5";"N";"0.47";"None";"None";"7.40";"7.40";"0";"MOL";"0";"29";"1";"1";"1";"398.3549";"2.43";"NEUTRAL";"C28H46O";"CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C";"ILYCWAKSDCYMBB-OPCMSESCSA-N";"InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1";"False";"0"
"CHEMBL1149";"LEVOCARNITINE";"BICARNESINE|BIOCARN|CARNITINE DL-FORM HYDROCHLORIDE|CARNITINE HCL|CARNITINE HYDROCHLORIDE|CARNITINE HYDROCHLORIDE, DL-|CARNITOR|CARNITOR SF|Carnitine|DL-CARNITINE HYDROCHLORIDE|LEVOCARNITINE|LEVOCARNITINE CHLORIDE|LEVOCARNITINE HCL|LEVOCARNITINE HYDROCHLORIDE|NSC-759132|ORISTAR LCH|Vitamin Bt";"Small molecule";"4.0";"161.20";"134";"367";"-1.81";"60.36";"3";"1";"0";"4";"N";"0.49";"4.20";"None";"-4.89";"-4.12";"0";"MOL";"0";"11";"4";"1";"0";"161.1052";"0.61";"ACID";"C7H15NO3";"C[N+](C)(C)C[C@H](O)CC(=O)[O-]";"PHIQHXFUZVPYII-ZCFIWIBFSA-N";"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1";"False";"0"
"CHEMBL279157";"RACEPHEDRINE";"(1R,2S)-(-)-EPHEDRINE|EPHEDRINE DL-FORM|RACEPHEDRINE";"Small molecule";"-1.0";"165.24";"2";"2";"1.33";"32.26";"2";"2";"0";"3";"Y";"0.71";"13.89";"9.52";"1.32";"-0.78";"1";"MOL";"0";"12";"2";"2";"0";"165.1154";"0.43";"BASE";"C10H15NO";"CNC(C)C(O)c1ccccc1";"KWGRBVOPPLSCSI-UHFFFAOYSA-N";"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3";"False";"0"
"CHEMBL673";"PARGYLINE";"Eutonyl|Eutron|PARGYLINE|Pargyline";"Small molecule";"4.0";"159.23";"89";"304";"1.75";"3.24";"1";"0";"0";"3";"Y";"0.61";"None";"8.05";"2.14";"1.41";"1";"MOL";"0";"12";"1";"0";"0";"159.1048";"-1.41";"NEUTRAL";"C11H13N";"C#CCN(C)Cc1ccccc1";"DPWPWRLQFGFJFI-UHFFFAOYSA-N";"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3";"False";"0"
